PERSONID,NAME,BIRTH,BIRTH or BAP SITE,PARENTS,P OCC,DEATH,D Details,MARRIAGE & DESCENT,POPLAR,ACTIVE S,APPROVED,AGE APP,DESERT,CAPTURE,CASHIER,DISMISSED,DISCH,SUSP,RESIGNED,RETIRED,NOTES,OFFICE 1,SHIP 1,PERIOD 1,OFFICE 2,SHIP 2,PERIOD 2,OFFICE 3,SHIP 3,PERIOD 3,OFFICE 4,SHIP 4,PERIOD 4,OFFICE 5,SHIP 5,PERIOD 5,OFFICE 6,SHIP 6,PERIOD 6,OFFICE 7,SHIP 7,PERIOD 7,OFFICE 8,SHIP 8,PERIOD 8,OFFICE 9,SHIP 9,PERIOD 9,OFFICE 10,SHIP 10,PERIOD 10,OFFICE 11,SHIP 11,PERIOD 11,OFFICE 12,SHIP 12,PERIOD 12,OFFICE 13,SHIP 13,PERIOD 13,OFFICE 14,SHIP 14,PERIOD 14,OFFICE 15,SHIP 15,PERIOD 15,OFFICE 16,SHIP 16,PERIOD 16,OFFICE 17,SHIP 17,PERIOD 17,OFFICE 18,SHIP 18,PERIOD 18,OFFICE 19,SHIP 19,PERIOD 19,OFFICE 20,SHIP 20,PERIOD 20,OTHER EXP: FIRST JOB,,,OTHER EXP: 2nd JOB,,,OTHER EXP: 3rd JOB,,,OE: 4th JOB,,,OE: 5th JOB,,,OE: 6th Job,,,OE: 7th job,,,OE: 8th JOB,,,OE: 9th JOB,,,OE: 10th JOB,,,OE: 11 JOB,,,OE: 12th JOB,,,OE: 13th JOB,,
4857,Grother= John,,,,,,,,,,,,,,,,,,,,,2nd mate,BRITANNIA (6),1795/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4858,Groube= Samuel,,,,,,,,,,,,,,,,,,,,,1st mate,NONSUCH,1795/6,1st mate,ARDASEER,1799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4859,Grove= George ,c1792,England,,,,,,,,12_23_1814,22,,,,,,,,,,Capt's servant,NEPTUNE (5),1805/6,midshipman,NEPTUNE (5),1808/9,5th mate,PERSEVERANCE (2),1810/1,4th mate,PERSEVERANCE (2),1812/3,3rd mate,ROSE (4),1814/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4860,Grove= Philip,,,,,,,,,,,,,,,,,,,,,Master,DRAGON (1),1603/4,Master,ASCENSION,1607/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4861,Grove= Thomas,,,,,,,,,,,,,,,,,,,,,steward,LONDON (1),1624/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4862,Grove= William Robert,,,,,,,,,,,,,,,,,,,,,purser,ESSEX (5),1805/6,purser,DAVID SCOTT SCOTT (2),1807/8,purser,ELPHINSTONE,1811/2,purser,MARQUIS OF HUNTLY,1813/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4863,Groves= C,,,,,,,,,,,,,,,,,,,,,purser,CLAUDINE,1823/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4864,Groves= Francis,,,,,,,,,,,,,,,,,,,,,purser,BLENHEIM,1711/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4865,Groves= Samuel,,,,,,,,,,,,,,,,,,,,,5th mate,HILLSBOROUGH (2),1789/90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4866,Grueber= Henry ,1743,,,,,,,,,11_2_1774,31,,,,,,,,,,4th mate,DEPTFORD (1),1765/6,3rd mate,ESSEX (3),1767/8,2nd mate,GODFREY (2),1770/1,2nd mate,GODFREY (2),1774/5,1st mate,GODFREY (2),1777/8,Capt,GODFREY (2),1779/80,Capt,FRANCIS (2),1781/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4867,Guild= George,,,,,,,,,,,,,,,,,,,,,surgeon,EARL OF ABERGAVENNY (1),1789/90,surgeon,EARL OF WYCOMBE,1791/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4868,Guild= Robert,,,,,,,,,,,,,,,,,,,,,purser,ASIA (6),1825/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4869,Guise= Christopher,,,,,,,,,,,,,,,,,,,,,2nd mate,FEATHERSTONE,1703/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4870,Guise= John,,,,,,,,,,,,,,,,,,,,,Capt,SCALEBY CASTLE,1806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4871,Gullan= John,,,,,,,,,,,,,,,,,,,,,surgeon,HAESLINGFIELD,1738/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4872,Gullen= David,,,,,,,,,,,,,,,,,,,,,surgeon,ROSE (4),1820/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4873,Gullen= William ,,,,,11_21_1757,,,,,,,,,,,,,,,,5th mate,WARWICK (2),1753/4,4th mate,MARLBOROUGH (5),1755/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4874,Gulliver= Henry R,,,,,,,,,,,,,,,,,,,,,5th mate,WARREN HASTINGS (3),1810/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4875,Gum= Robert,,,,,,,,,,,,,,,,,,,,,4th mate,HENRY PORCHER,1829/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4876,Gumm= James ,c1775, Holy Trinity Guildford Surrey, George,,,,,,,,,,,,,,,,,,midshipman,LASCELLES,1791/2,4th mate,WARREN HASTINGS (1),1794/5,3rd mate,ARNISTON,1796/7,3rd mate,ARNISTON,1799/1800,1st mate,EARL ST VINCENT (2),1801/2,1st mate,EARL ST VINCENT (2),1803/4,1st mate,EARL ST VINCENT (2),1805/6,1st mate,EARL ST VINCENT (2),1807/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4877,Gunhouse= Godfrey,,,,,,,,,,,,,,,,,,,,,1st mate,MILDRED,1796/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4878,Gunn= Charles,,,,,,,,,,,,,,,,,,,,,1st mate,ABINGDON,1702/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4879,Gunn= William ,,,,,11_4_1764,,,,,,,,,,,,,,,,2nd mate,EXETER (1),1751/2,2nd mate,EXETER (1),1754/5,1st mate,LORD ANSON,1756/7,1st mate,LORD ANSON,1759/60,1st mate,BRITISH KING,1762/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4880,Gunner= Adrian,,,,,,,,,,,,,,,,,,,,,3rd mate,KEMPTHORNE,1684/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4881,Gunning= John Francis ,02_28_1810, Bathwick Somerset, Peter & Sarah,,02_7_1890,,,,,,,,,,,,,,,MI Bathwick cemy,midshipman,MARQUIS OF HUNTLY,1825/6,midshipman,MARCHIONESS OF ELY,1827/8,4th mate,WARREN HASTINGS (3),1830/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4882,Gunning= Peter ,c1786, Frindsbury Kent, George & Ann,,,,,,,,,,,,,,,,,,midshipman,LADY CASTLEREAGH,1802/3,5th mate,WILLIAM PITT (2),1804/5,3rd mate,WILLIAM PITT (2),1807/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4883,Gunning= Thomas,,,,,,,,,,,,,,,,,,,,,3rd mate,DAWSONNE,1720/1,5th mate,HERTFORD (2),1726/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4884,Gunston= John,,,,,,,,,,,,,,,,,,,,,6th mate,EARL OF ASHBURNHAM,1773/4,6th mate,LONDON (12),1775/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4885,Gunston= William C ,,,,,10_1_1767,,,,,,,,,,,,,,,,3rd mate,CALCUTTA (1),1766/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4887,Gunter= Henry ,1752,,,,,,,,,11_23_1774,22,,,,,,,,,,5th mate,GREENWICH (2),1771/2,4th mate,NOTTINGHAM (2),1774/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seaman & midshipman,in Royal Navy,7y 6m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4889,Gutheridge= William,,,,,,,,,,,,,,,,,,,,,5th mate,DUKE OF LORRAINE,1741/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4890,Guthrie= James,,,,,,,,,,,,,,,,,,,,,5th mate,DUKE OF BUCCLEUGH (1),1788/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4891,Guthrie= James,,,,,,,,,,,,,,,,,,,,,purser,BELVEDERE,1796/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4892,Guthrie= James,,,,,,,,,,,,,,,,,,,,,1st mate,EXETER (3),1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4893,Guthrie= John,03_29_1774, Dundee,,,,,,,,,,,,,,,,,,,midshipman,KENT (1),1790/1,4th mate,WOODFORD (1),1793/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,three voyages to West Indies,2y 3m,,,,seaman,HMS Triton,3m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4894,Guthrie= R D,,,,,,,,,,,,,,,,,,,,,1st mate,GANGES (4),1828/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4895,Guthrie= Thomas,,,,,,,,,,,,,,,,,,,,,4th mate,UNION (4),1810/1,3rd mate,UNION (4),1812/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4896,Guthrie= William,,,,,,,,,,,,,,,,,,,,,purser,LORD DUNCAN,1806/7,purser,LORD DUNCAN,1808/9,purser,LADY CASTLEREAGH,1810/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4897,Gutter= William,,,,,,,,,,,,,,,,,,,,,4th mate,BERKELEY CASTLE,1685/6,1st mate,LITTLE JOSIAH,1691/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4898,Gutzrner= John ,07_Jul 1767, Edinburgh,,,,,,,,,,,,,,,,,,,Capt's servant,WINTERTON,1781/2,midshipman,BRITANNIA (4),1792/3,4th mate,BRITANNIA (4),1795/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mate,in West Indies trade,2y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4899,Guy= Richard ,10_10_1759, Chipping Ongar Essex,,,,,,,,,,,,,,,,,,,seaman,NORTHUMBERLAND (2),1773/4,seaman,ROYAL CHARLOTTE (2),1776/7,midshipman,HAWKE (4),1778/9,3rd mate,NORTHUMBERLAND (3),1780/1,3rd mate,NORTHUMBERLAND (3),1784/5,2nd mate,NORTHUMBERLAND (3),1787/8,2nd mate,NORTHUMBERLAND (3),1790/1,1st mate,NORTHUMBERLAND (3),1792/3,1st mate,NORTHUMBERLAND (3),1794/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4900,Guyon= John,,,,,,,,,,,,,,,,,,,,,3rd mate,CARDIGAN,1722/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4901,Gwillym= Robert,,,,,,,,,,,,,,,,,,,,,1st mate,SUCCESS (1),1678/9,1st mate,SUCCESS (1),1680/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4902,Gwilt= Alfred ,10_13_1810, Southwark, George & Mary Ann,,,,,,,,,,,,,,,,,,midshipman,FARQUHARSON,1824/5,midshipman,BRIDGEWATER (5),1826/7,5th mate,BRIDGEWATER (5),1828/9,4th mate,MARQUIS OF HUNTLY,1832/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,a voyage to Quebec,.,,,,,,,3rd mate,of Australia Co's ship Portland,home from Bengal,,,,,,,,,,,,,,,,,,,,,,,,
4886,Gwynell= John,,,,,,,,,,,,,,,,,,,,,purser,LORD WALSINGHAM,1786/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4903,Habble= Benjamin,,,,,,,,,,,,,,,,,,,,,5th mate,FARQUHARSON,1826/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4904,Hacket= Robert,,,,,,,,,,,,,,,,,,,,,purser,WINCHELSEA (3),1819/20,purser,WINCHELSEA (3),1821/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4905,Hackett= Lawrence,,,,,,,,,,,,,,,,,,,,,chaplain,NORRIS,1798/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4906,Hackett= Thomas,,,,,,,,,,,,,,,,,,,,,purser,DORSETSHIRE,1819/20,purser,PRINCESS AMELIA (4),1821/2,purser,PRINCESS AMELIA (4),1823/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4907,Hacklen= John,,,,,,,,,,,,,,,,,,,,,1st mate,DRAKE (3),1751/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4908,Hackman= James Francis Perkins ,09_8_1789, Charmouth Dorset, Joseph & Ann,,,,,,,,,,,,,,,,,,midshipman,MINERVA (1),1798/9,midshipman,DOVER CASTLE,1800/1,midshipman,DOVER CASTLE,1803/4,4th mate,DOVER CASTLE,1805/6,3rd mate,FAIRLIE,1810,2nd mate,DOVER CASTLE,1810/1,1st mate,WARREN HASTINGS (3),1815/6,1st mate,WARREN HASTINGS (3),1817/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4909,Hackwell= Robert,,,,,,,,,,,,,,,,,,,,,Master,ROSE,1624 (1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4910,Hackwell= Thomas,,,,,,,,,,,,,,,,,,,,,mate,DRAGON (1),1614/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4911,Hacon= Edmund ,c1794,England,,,,,,,,02_1_1814,20,,,,,,,,,,midshipman,GENERAL STUART,1810/1,6th mate,MARQUIS OF WELLINGTON (1),1812/3,4th mate,MARQUIS OF WELLINGTON (1),1814/5,3rd mate,MARQUIS OF WELLINGTON (1),1816/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4912,Haddock= Edmund,,,,,,,,,,,,,,,,,,,,,4th mate,MARLBOROUGH (5),1745/6,2nd mate,BOSCAWEN,1748/9,1st mate,EDGECOTE,1751/2,1st mate,GRANTHAM (3),1753/4,1st mate,GRANTHAM (3),1756/7,1st mate,LONDON (9),1759/60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4913,Haddock= James,,,,,,,,,,,,,,,,,,,,,purser,DEVONSHIRE (2),1763/4,purser,NORFOLK (2),1766/7,purser,MORSE,1769/70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4914,Haddock= Joseph,,,,,,,,,,,,,,,,,,,,,Capt,MASSINGBERD,1680/1,Capt,MASSINGBERD,1682/3,Capt,PRINCESS ANNE OF DENMARK,1687/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4915,Haddox= Leonard,,,,,,,,,,,,,,,,,,,,,1st mate,ROYAL GUARDIAN,1736/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4916,Haffey= William ,c1745,Ireland,,,,,,,,12_11_1771,26,,,,,,,,,,midshipman,SPEKE,1764/5,midshipman,GROSVENOR (1),1767/8,3rd mate,RESOLUTION (3),1769/70,2nd mate,GATTON,1771/2,2nd mate,MORSE,1773/4,2nd mate,EGMONT (2),1776/7,2nd mate,LONDON (12),1778/9,1st mate,LOCKO,1780/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seaman,Judith in coasting trade,8m,seaman,Lord Pulteney to West Indies,3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4917,Haffey= Ynyr ,c1776, Walthamstow Essex, John & Elizabeth,,,,,,,,,,,,,,,,,,midshipman,NORTHUMBERLAND (3),1792/3,6th mate,PRINCESS AMELIA (3),1794/5,4th mate,HINDOSTAN (2),1796/7,3rd mate,MANSHIP (1),1798/9,2nd mate,MARQUIS OF ELY,1801/2,1st mate,LADY JANE DUNDAS,1803/4,1st mate,LADY JANE DUNDAS,1805/6,1st mate,TRUE BRITON (4),1808/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4918,Haflin= William,,,,,,,,,,,,,,,,,,,,,1st mate,OCEAN (2),1795/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4919,Haggard= Francis,,,,,,,,,,,,,,,,,,,,,3rd mate,DEVAYNES,1807/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4920,Haggard= John,,,,,,,,,,,,,,,,,,,,,6th mate,KENT (4),1769/70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4921,Haggard= Thomas ,07_7_1788, Cottered Herts, William Henry & Frances,,,,,,,,,,,,,,,,,,6th mate,ALBION (2),1804/5,3rd mate,DEVAYNES,1807/8,3rd mate,FAIRLIE,1811/2,1st mate,UNION (4),1814/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4922,Haggarty= Daniel,,,,,,,,,,,,,,,,,,,,,1st mate,MAITLAND,1829/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4923,Haggey= John ,c1737,Scotland,,,,,,,,08_29_1781,44,,,,,,,,,,1st mate,BRITANNIA (3),1770/1,1st mate,ROYAL HENRY,1781/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,five voyages to India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4924,Haggis= Charles,,,,,,,,,,,,,,,,,,,,,4th mate,LAPWING (1),1746/7,3rd mate,DUKE OF NEWCASTLE,1748/9,2nd mate,WALPOLE (3),1752/3,1st mate,HOUGHTON (3),1754/5,1st mate,PRINCE HENRY (1),1757/8,Capt,PRINCE HENRY (1),1760/1,Capt,THAMES (1),1764/5,Capt,THAMES (1),1767/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4925,Haggis= Charles,,,,,,,,,,,,,,,,,,,,,5th mate,NORTHUMBERLAND (2),1773/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4926,Hague= John ,,,,,03_13_1797,,,,,,,,,,,,,,,,surgeon,PHOENIX (3),1795/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4927,Haig= Alexander ,,,,,11_10_1840 Bath,,,,,,,,,,,,,,01_8_1820,,surgeon,LORD MACARTNEY,1784/5,surgeon,LORD MACARTNEY,1787/8,Asst surgeon,Bengal,1791,surgeon,.,1805,Asst surgeon,Nadiya,1806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4928,Haig= James,c1741,,,,,,,,,11_26_1772,31,,,,,,,,,,5th mate,CALCUTTA (1),1766/7,6th mate,CALCUTTA (2),1770/1,3rd mate,GRENVILLE,.,2nd mate,HUNTINGDON,1772/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,apprentice,Charles in Virginia trade,3y,seaman,HMS Prince of Wales and Warspite,4y,1st mate,in West Indies trade,5y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4929,Haig= James,,,,,,,,,,,,,,,,,,,,,Capt,REGENT,1812,Principal Managing Owner,REGENT,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4931,Haig= John,,,,,,,,,,,,,,,,,,,,,5th mate,TRITON (2),1771/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
